frame_index,icon_c0_r0,icon_c0_r1,icon_c0_r2,icon_c1_r0,icon_c1_r1,icon_c1_r2,icon_c2_r0,icon_c2_r1,icon_c2_r2,icon_c3_r0,icon_c3_r1,icon_c3_r2,icon_c4_r0,icon_c4_r1,icon_c4_r2
350522,4,7,4,3,2,2,7,5,0,1,1,6,2,3,6
350523,2,2,3,1,6,0,4,0,4,0,0,5,1,1,5
350524,0,0,3,5,5,5,3,7,3,5,5,1,0,0,0
350525,0,0,0,5,4,4,5,7,5,5,1,1,6,3,1
350526,5,5,2,5,5,4,0,6,3,5,1,1,2,2,3
350527,1,1,1,1,4,1,0,0,0,2,2,0,1,1,5
350528,5,5,2,0,0,0,3,2,2,0,0,0,6,3,1
350529,2,2,3,3,2,2,2,1,2,3,7,3,3,1,1
350530,6,5,5,1,6,0,0,0,6,1,1,6,4,4,7
350531,0,0,0,4,1,1,4,6,5,2,2,0,4,4,7
350532,4,6,5,1,1,1,2,1,1,1,6,2,5,5,5
350533,5,0,0,2,2,5,4,4,0,6,2,2,1,1,1
350534,2,3,3,2,2,5,2,1,1,1,4,4,5,5,5
350535,5,5,0,5,5,4,1,2,1,3,7,3,3,3,3
350536,3,5,5,1,1,1,2,1,2,5,0,5,3,3,3
350537,6,5,5,2,3,2,3,3,7,5,0,5,3,3,6
350538,1,4,7,2,2,5,5,0,0,0,5,5,6,3,3
350539,0,0,0,3,2,2,6,3,3,4,4,7,5,5,5
350540,5,0,0,3,3,3,6,5,5,6,2,2,1,1,5
350541,1,7,1,1,4,1,4,0,4,6,2,2,0,0,0
350542,4,4,6,5,4,4,1,4,4,3,7,3,1,1,5
350543,1,7,1,2,3,2,0,0,0,4,4,7,6,3,3
350544,3,3,3,7,5,5,2,1,1,3,1,1,0,0,0
350545,7,1,1,5,7,5,3,3,3,0,5,0,1,1,1
350546,1,4,7,1,1,1,7,3,2,2,0,0,6,3,3
350547,0,0,3,4,1,1,5,5,7,1,6,2,1,1,1
350548,2,2,3,2,3,2,4,4,0,4,4,7,7,0,0
350549,4,4,6,4,1,4,6,3,3,5,1,1,5,5,5
350550,3,3,3,5,5,4,3,7,3,7,3,1,0,4,4
350551,3,1,7,1,1,1,0,4,6,0,5,5,5,2,2
350552,5,5,2,4,4,1,3,3,3,1,6,2,5,5,2
350553,5,2,2,5,7,5,5,0,0,3,3,3,0,1,1
350554,2,3,3,5,4,4,4,4,0,2,2,0,3,1,1
350555,5,0,0,2,2,5,5,0,0,6,2,2,5,7,0
350556,1,7,1,3,2,3,5,5,7,0,0,0,2,3,6
350557,0,3,5,1,1,6,5,5,5,1,1,6,0,1,1
350558,4,7,4,0,3,3,4,0,4,0,0,5,2,3,6
350559,1,7,1,0,0,3,3,3,7,5,0,5,0,4,4
350560,0,0,0,2,5,7,6,5,5,1,6,2,6,3,1
350561,3,2,3,6,0,0,5,5,7,3,3,7,6,3,3
350562,5,5,5,1,6,0,2,1,1,3,7,3,1,1,5
350563,3,3,3,5,4,4,4,4,0,0,0,0,2,3,6
350564,2,3,2,3,3,2,3,2,2,7,3,1,1,5,5
350565,3,1,7,1,1,6,3,3,7,2,2,0,0,4,4
350566,1,1,1,1,6,0,1,2,1,4,7,3,3,3,6
350567,3,1,7,0,0,0,6,3,3,1,4,4,7,0,0
350568,5,5,2,0,0,0,4,0,4,2,2,0,3,6,3
350569,0,0,3,3,2,2,0,0,6,5,5,5,0,0,4
350570,5,2,2,2,2,5,5,5,7,6,2,2,3,3,3
350571,5,0,0,5,5,4,0,0,0,5,5,1,4,7,0
350572,0,3,5,0,0,3,2,1,1,1,6,2,0,0,1
350573,2,3,3,3,2,2,2,1,1,7,3,3,0,0,4
350574,4,7,4,2,2,5,4,0,4,2,0,0,5,7,0
350575,5,0,0,7,5,5,4,4,0,2,0,0,1,1,1
350576,4,6,5,0,3,3,1,1,4,0,0,5,1,1,5
350577,3,2,3,0,0,0,5,5,7,1,6,2,1,5,7
350578,5,2,2,4,1,4,4,6,5,3,1,1,2,3,6
350579,5,0,0,3,3,3,4,6,5,6,2,2,2,2,3
350580,2,3,3,4,1,4,0,4,6,3,7,3,4,4,7
350581,5,5,2,5,5,4,1,1,4,3,3,7,5,2,2
350582,3,3,1,3,3,3,4,6,5,1,6,2,5,5,5
350583,4,4,6,0,3,3,2,2,1,1,1,6,4,4,7
350584,0,0,0,1,1,1,2,2,1,3,3,3,7,0,0
350585,5,5,5,3,3,3,2,1,1,1,1,1,0,4,4
350586,4,4,6,5,5,5,0,0,0,3,3,3,7,0,0
350587,5,0,0,1,6,0,6,3,3,6,2,2,5,5,2
350588,1,4,7,7,5,5,1,4,4,3,1,1,1,5,7
350589,3,5,5,5,5,5,0,6,3,1,4,4,5,7,0
350590,3,1,7,5,5,4,4,4,0,3,7,3,0,4,4
350591,1,7,1,2,5,7,3,3,7,0,0,5,3,6,3
350592,2,3,3,0,0,0,3,3,7,1,6,2,7,0,0
350593,1,1,1,0,0,0,0,0,6,1,1,1,3,3,3
350594,0,3,5,0,3,3,0,4,6,3,3,7,1,5,7
350595,1,1,4,3,3,2,0,0,0,3,3,3,5,5,2
350596,5,5,2,7,5,5,0,4,6,0,0,0,4,7,0
350597,4,6,5,4,1,4,3,3,7,0,0,5,0,0,4
350598,6,5,5,1,4,1,0,0,0,2,0,0,0,0,0
350599,0,3,5,3,2,3,3,7,3,1,1,1,0,1,1
350600,5,5,5,6,0,0,4,6,5,3,7,3,3,3,6
350601,4,7,4,3,3,3,2,1,1,3,3,3,3,6,3
350602,1,1,4,0,0,0,0,4,6,3,7,3,1,5,7
350603,4,7,4,0,0,3,4,4,0,7,3,1,3,1,1
350604,1,7,1,0,3,3,2,2,1,5,5,5,3,6,3
350605,1,4,7,3,2,3,5,5,5,3,3,7,2,3,6
350606,3,1,7,0,3,3,0,0,6,3,1,1,5,2,2
350607,7,1,1,4,1,4,1,1,1,4,4,7,1,5,7
350608,2,3,2,0,0,3,3,2,2,1,1,4,2,2,3
350609,1,7,1,4,4,1,4,4,0,7,3,1,5,5,2
350610,6,5,5,2,2,5,3,3,3,2,0,0,0,1,1
350611,4,6,5,1,1,6,3,3,3,5,1,1,6,3,1
350612,1,1,4,2,5,7,2,1,1,4,4,7,1,1,5
350613,6,5,5,0,0,3,3,3,3,5,5,5,4,4,7
350614,5,2,2,1,6,0,2,2,1,2,2,0,5,7,0
350615,6,5,5,2,5,7,2,1,1,5,5,1,0,1,1
350616,7,1,1,2,3,2,6,5,5,5,0,5,2,3,6
350617,5,5,2,2,3,2,4,6,5,0,5,5,0,0,1
350618,2,3,3,1,1,1,0,4,6,5,0,5,6,3,1
350619,1,1,1,2,5,7,2,1,1,5,1,1,1,1,1
350620,7,4,4,5,4,4,2,2,1,5,5,1,4,4,7
350621,5,5,5,5,4,4,1,1,1,3,7,3,6,3,1
350622,1,7,1,1,1,6,4,6,5,2,0,0,2,2,3
350623,4,4,6,0,0,3,5,7,5,0,5,5,5,2,2
350624,5,2,2,0,0,0,4,0,4,2,2,0,5,5,5
350625,3,2,3,0,0,3,5,0,0,5,5,5,7,0,0
350626,6,5,5,3,3,3,5,0,0,1,4,4,6,3,3
350627,0,0,0,2,5,7,6,5,5,1,1,4,2,2,3
350628,2,2,3,1,6,0,3,3,7,4,7,3,1,5,7
350629,6,5,5,0,0,3,5,0,0,1,1,6,4,4,7
350630,3,2,3,2,3,2,5,0,0,4,7,3,5,5,5
350631,6,5,5,5,5,5,3,3,7,5,5,5,5,5,2
350632,3,5,5,3,2,3,7,5,0,3,3,3,4,7,0
350633,2,3,3,4,1,4,2,1,2,0,5,0,0,4,4
350634,5,0,0,5,7,5,6,3,3,3,3,3,0,4,4
350635,2,3,3,0,0,0,2,1,2,0,0,0,1,1,1
350636,3,5,5,2,5,7,3,3,3,1,1,1,1,1,5
350637,1,1,4,3,2,3,1,1,4,0,5,0,5,5,5
350638,7,1,1,0,0,3,2,1,1,1,6,2,7,0,0
350639,3,1,7,3,2,3,3,3,3,3,1,1,3,6,3
350640,5,5,5,1,4,1,6,3,3,2,0,0,5,2,2
350641,5,5,5,5,7,5,7,3,2,2,2,0,5,7,0
350642,0,0,3,1,1,6,4,0,4,1,4,4,7,0,0
350643,1,1,1,4,4,1,5,0,0,3,3,3,0,0,0
350644,5,5,2,5,7,5,4,4,0,0,0,5,5,5,2
350645,3,5,5,5,7,5,7,5,0,3,7,3,3,1,1
350646,1,1,4,2,3,2,5,5,7,1,1,6,5,2,2
350647,5,5,2,4,1,4,4,4,0,2,0,0,7,0,0
350648,3,1,7,0,0,3,0,0,6,0,5,5,0,0,1
350649,0,3,5,5,5,4,0,4,6,5,5,1,2,3,6
350650,5,5,5,4,1,1,1,1,4,7,3,1,0,0,1
350651,7,1,1,0,0,3,4,0,4,5,1,1,5,5,5
350652,3,2,3,3,3,3,2,2,1,3,3,3,3,3,3
350653,1,7,1,0,0,3,2,1,2,7,3,3,1,5,5
350654,5,2,2,1,1,1,3,3,3,0,0,5,6,3,3
350655,2,3,2,1,1,6,7,3,2,5,1,1,0,0,0
350656,3,2,3,0,0,0,1,1,4,6,2,2,1,5,7
350657,3,3,3,1,1,6,2,1,2,3,3,3,2,2,3
350658,0,0,0,3,3,3,2,1,2,5,5,1,5,2,2
350659,5,2,2,0,3,3,4,4,0,4,4,7,0,1,1
350660,1,1,1,3,3,2,0,0,6,3,3,7,5,5,5
350661,3,3,1,2,3,2,7,5,0,5,5,1,4,4,7
350662,4,7,4,5,7,5,1,1,1,1,4,4,0,0,1
350663,2,3,2,3,2,2,6,5,5,3,7,3,1,5,5
350664,1,1,4,3,2,3,3,2,2,2,2,0,1,5,5
350665,5,0,0,1,1,1,0,0,0,5,5,5,3,3,3
350666,5,2,2,5,4,4,1,1,1,5,1,1,1,5,5
350667,5,2,2,2,3,2,0,0,0,3,3,7,6,3,3
350668,1,7,1,3,2,2,3,3,3,1,4,4,3,3,6
350669,1,7,1,3,2,2,3,2,2,6,2,2,3,6,3
350670,5,5,0,4,4,1,3,3,3,5,5,5,6,3,1
350671,3,3,3,7,5,5,1,4,4,1,4,4,7,0,0
350672,1,1,1,4,1,1,1,2,1,1,4,4,5,5,5
350673,5,5,2,1,1,1,0,4,6,0,0,0,0,0,4
350674,6,5,5,4,1,4,0,0,0,2,0,0,1,1,5
350675,5,2,2,1,1,1,1,1,4,5,5,5,0,1,1
350676,3,1,7,7,5,5,1,4,4,1,1,1,2,3,6
350677,4,7,4,3,2,2,6,3,3,3,3,3,4,7,0
350678,4,7,4,0,0,0,3,2,2,7,3,1,4,7,0
350679,1,4,7,5,5,5,7,3,2,4,7,3,0,1,1
350680,0,0,0,5,4,4,3,7,3,7,3,3,5,7,0
350681,5,5,0,5,7,5,6,3,3,1,1,4,7,0,0
350682,3,2,3,3,3,2,4,0,4,0,5,0,5,2,2
350683,2,3,2,3,3,3,2,1,1,3,3,3,4,4,7
350684,6,5,5,1,4,1,1,1,1,4,7,3,5,5,5
350685,0,0,0,5,7,5,2,1,1,6,2,2,5,2,2
350686,0,0,0,1,4,1,4,4,0,5,5,5,1,1,5
350687,3,3,1,1,1,1,0,0,6,3,1,1,1,5,5
350688,0,0,0,3,3,3,4,4,0,6,2,2,5,5,2
350689,5,2,2,3,3,3,3,7,3,0,5,5,7,0,0
350690,1,4,7,6,0,0,2,2,1,5,1,1,3,6,3
350691,3,1,7,5,5,4,5,7,5,1,1,4,3,6,3
350692,5,5,2,1,4,1,0,6,3,0,0,5,1,1,5
350693,0,0,0,3,2,2,4,6,5,5,5,1,1,1,5
350694,0,3,5,4,4,1,0,6,3,3,1,1,2,2,3
350695,5,2,2,0,3,3,5,5,5,5,1,1,7,0,0
350696,5,2,2,1,6,0,0,0,6,1,1,4,1,1,5
350697,1,1,4,0,3,3,6,5,5,3,3,3,0,0,0
350698,0,0,3,4,4,1,5,5,5,6,2,2,4,4,7
350699,3,5,5,5,5,5,4,0,4,1,1,1,0,1,1
350700,5,0,0,1,6,0,2,1,1,1,6,2,5,2,2
350701,1,1,1,5,7,5,6,5,5,1,1,4,5,2,2
350702,7,1,1,3,3,2,0,6,3,4,7,3,6,3,1
350703,0,0,3,0,0,3,6,3,3,5,1,1,0,0,4
350704,5,5,5,5,7,5,5,5,7,4,7,3,2,2,3
350705,1,7,1,3,2,3,2,1,1,4,4,7,4,4,7
350706,1,7,1,3,3,2,3,3,7,3,3,7,0,0,0
350707,4,7,4,4,1,4,4,0,4,1,4,4,5,5,2
350708,1,1,4,6,0,0,6,5,5,3,3,3,0,0,4
350709,3,2,3,5,5,5,1,4,4,1,4,4,7,0,0
350710,1,4,7,5,4,4,0,0,6,1,1,1,7,0,0
350711,6,5,5,2,2,5,3,7,3,1,6,2,3,6,3
350712,5,5,5,7,5,5,1,4,4,5,0,5,5,2,2
350713,4,6,5,1,1,6,0,0,6,2,0,0,6,3,1
350714,4,4,6,2,5,7,1,4,4,1,1,6,5,5,5
350715,5,5,2,2,2,5,5,0,0,0,5,5,5,5,5
350716,3,3,3,5,5,4,6,5,5,4,7,3,1,1,5
350717,3,5,5,3,3,2,7,5,0,0,0,5,2,3,6
350718,3,2,3,3,3,2,3,3,3,4,7,3,4,7,0
350719,5,5,5,2,5,7,1,1,4,0,0,5,1,5,7
350720,5,5,5,3,2,3,4,4,0,1,1,4,1,1,5
350721,5,5,2,4,1,1,6,3,3,1,1,4,5,7,0
350722,2,3,3,1,6,0,5,5,5,0,0,5,3,6,3
350723,4,6,5,6,0,0,0,6,3,6,2,2,7,0,0
350724,5,5,5,3,2,3,6,5,5,3,1,1,4,4,7
350725,6,5,5,1,4,1,1,4,4,3,3,7,3,3,6
350726,0,3,5,1,6,0,3,7,3,3,3,3,1,5,7
350727,4,7,4,1,1,1,1,4,4,6,2,2,6,3,1
350728,3,1,7,1,1,1,2,1,1,0,5,5,2,3,6
350729,4,6,5,0,3,3,3,3,7,1,4,4,0,4,4
350730,3,3,3,1,4,1,4,4,0,5,5,5,6,3,1
350731,1,4,7,1,6,0,5,0,0,3,3,3,1,5,5
350732,1,1,1,4,1,1,2,2,1,5,0,5,3,3,6
350733,2,3,3,5,5,5,7,5,0,5,0,5,3,6,3
350734,0,0,0,3,2,3,5,0,0,6,2,2,3,3,3
350735,2,2,3,1,1,6,3,7,3,5,5,1,6,3,1
350736,3,3,3,0,0,3,0,6,3,1,6,2,5,2,2
350737,5,2,2,1,4,1,3,7,3,1,4,4,2,3,6
350738,7,4,4,6,0,0,1,1,1,7,3,3,5,5,5
350739,2,3,2,3,2,2,2,2,1,1,6,2,5,2,2
350740,2,3,3,3,3,2,4,4,0,0,0,0,1,1,5
350741,3,1,7,2,5,7,1,4,4,0,0,0,4,4,7
350742,3,3,1,0,0,0,4,6,5,0,5,5,0,1,1
350743,1,7,1,2,2,5,4,0,4,3,3,3,3,1,1
350744,4,7,4,5,5,4,1,2,1,3,3,3,4,7,0
350745,3,1,7,0,0,3,3,2,2,5,5,1,6,3,1
350746,3,5,5,0,3,3,4,4,0,5,5,1,0,4,4
350747,5,5,2,1,1,6,1,2,1,4,7,3,2,3,6
350748,5,5,2,0,0,0,2,2,1,7,3,3,0,0,1
350749,5,5,5,4,1,1,4,4,0,4,7,3,5,5,5
350750,3,5,5,5,5,4,5,7,5,5,5,5,0,0,1
350751,2,2,3,3,3,2,1,4,4,3,3,3,6,3,3
350752,1,7,1,5,4,4,2,1,2,3,3,3,0,1,1
350753,5,5,2,5,4,4,4,0,4,5,5,5,0,4,4
350754,4,6,5,5,5,5,0,0,6,1,1,1,1,5,7
350755,5,5,2,1,6,0,6,5,5,0,5,0,0,0,0
350756,4,4,6,1,1,1,2,2,1,0,0,5,4,4,7
350757,5,5,0,3,2,2,4,4,0,7,3,1,0,0,0
350758,6,5,5,5,4,4,2,1,1,7,3,3,0,0,4
350759,3,3,3,0,3,3,1,4,4,3,3,7,4,4,7
350760,3,1,7,1,4,1,4,6,5,0,0,5,5,2,2
350761,0,0,3,1,1,1,3,2,2,6,2,2,4,7,0
350762,0,3,5,1,1,6,0,0,6,0,0,0,3,1,1
350763,4,7,4,0,0,3,3,2,2,1,1,6,3,6,3
350764,2,3,3,4,1,1,6,3,3,7,3,3,0,4,4
350765,1,4,7,6,0,0,1,1,4,3,3,3,1,5,7
350766,2,3,2,3,3,2,3,3,7,5,1,1,3,6,3
350767,6,5,5,6,0,0,2,1,1,2,0,0,5,2,2
350768,4,6,5,4,1,4,2,1,2,2,0,0,7,0,0
350769,1,4,7,0,3,3,5,5,5,4,7,3,0,1,1
350770,3,1,7,0,3,3,5,7,5,4,7,3,0,0,1
350771,6,5,5,4,4,1,3,3,7,5,0,5,5,5,2
350772,0,0,3,1,1,6,4,0,4,4,4,7,5,5,2
350773,0,3,5,5,5,5,7,5,0,6,2,2,3,1,1
350774,6,5,5,0,0,3,5,7,5,0,0,5,1,5,5
350775,3,3,1,0,0,3,4,0,4,3,3,3,5,5,5
350776,4,6,5,5,5,5,4,6,5,5,0,5,1,1,5
350777,5,0,0,6,0,0,0,0,0,4,4,7,3,1,1
350778,3,2,3,1,6,0,5,5,7,5,5,5,7,0,0
350779,2,2,3,4,1,4,5,5,5,2,0,0,5,5,5
350780,3,3,3,1,6,0,4,0,4,6,2,2,1,1,1
350781,0,0,3,3,3,3,2,1,2,0,0,5,2,3,6
350782,3,5,5,3,3,2,4,4,0,6,2,2,5,2,2
350783,1,1,1,4,4,1,3,7,3,5,0,5,7,0,0
350784,1,7,1,4,1,4,4,0,4,5,0,5,5,5,2
350785,1,1,1,0,0,0,4,4,0,0,5,0,7,0,0
350786,0,0,3,4,1,1,6,3,3,0,5,5,2,2,3
350787,2,3,3,3,2,3,2,1,2,1,1,1,1,5,5
350788,2,3,3,0,3,3,1,1,1,5,5,5,7,0,0
350789,3,3,1,3,3,3,5,5,5,5,1,1,6,3,1
350790,4,7,4,3,3,3,4,4,0,1,1,6,6,3,1
350791,0,0,3,2,3,2,3,7,3,7,3,3,1,5,5
350792,2,3,2,5,5,5,2,1,1,0,0,5,1,5,5
350793,4,4,6,4,4,1,0,0,0,1,1,4,1,5,5
350794,1,1,1,1,6,0,5,7,5,4,7,3,5,7,0
350795,3,3,3,1,1,6,0,0,0,3,3,3,5,2,2
350796,1,1,1,1,1,1,5,7,5,3,3,3,1,1,5
350797,6,5,5,3,3,3,6,3,3,1,1,1,3,1,1
350798,7,4,4,4,4,1,4,6,5,4,4,7,0,0,1
350799,3,2,3,6,0,0,4,6,5,3,1,1,0,0,1
350800,1,1,4,4,4,1,5,0,0,3,3,7,3,1,1
350801,2,2,3,5,4,4,0,6,3,3,3,3,4,7,0
350802,7,1,1,5,5,4,6,3,3,6,2,2,6,3,3
350803,1,7,1,5,5,4,5,5,7,2,2,0,7,0,0
350804,5,2,2,5,7,5,3,3,7,4,7,3,1,1,1
350805,0,3,5,1,1,6,5,0,0,3,3,7,2,2,3
350806,1,1,1,2,2,5,2,1,1,3,3,3,0,0,1
350807,5,5,0,3,2,3,3,7,3,0,5,5,3,1,1
350808,1,7,1,5,5,5,5,0,0,1,4,4,3,1,1
350809,6,5,5,5,4,4,5,7,5,7,3,3,6,3,3
350810,0,3,5,1,1,6,5,5,7,2,2,0,2,3,6
350811,0,0,0,0,3,3,1,1,4,3,3,3,3,1,1
350812,4,7,4,3,3,2,3,3,7,1,1,6,5,2,2
350813,3,5,5,1,1,6,2,1,1,1,1,4,5,5,5
350814,0,0,3,0,0,3,6,3,3,1,6,2,7,0,0
350815,2,2,3,3,3,3,7,3,2,3,1,1,1,1,5
350816,4,4,6,0,3,3,2,1,2,7,3,3,5,2,2
350817,5,5,0,4,4,1,2,1,2,3,3,7,5,7,0
350818,5,2,2,4,1,1,4,6,5,0,0,0,7,0,0
350819,0,0,0,3,3,3,2,1,2,1,1,4,7,0,0
350820,1,7,1,5,7,5,4,0,4,4,7,3,5,5,2
350821,3,2,3,7,5,5,0,6,3,1,1,4,2,2,3
350822,5,2,2,2,3,2,2,2,1,3,1,1,3,1,1
350823,1,1,1,2,2,5,2,2,1,4,7,3,3,6,3
350824,1,4,7,2,2,5,0,4,6,1,6,2,0,1,1
350825,0,0,3,0,0,3,4,0,4,3,3,3,3,3,3
350826,2,3,3,5,5,4,5,5,5,3,3,7,1,5,5
350827,2,3,2,4,4,1,6,5,5,3,7,3,3,3,3
350828,1,1,4,5,5,5,1,1,4,1,1,6,5,5,5
350829,3,1,7,3,2,3,0,0,6,1,1,4,1,1,1
350830,1,7,1,1,4,1,4,6,5,5,5,1,1,5,7
350831,2,3,3,1,1,6,2,1,1,3,3,7,3,3,3
350832,3,3,1,1,1,6,1,4,4,4,4,7,3,1,1
350833,7,4,4,2,5,7,3,3,3,1,6,2,3,3,3
350834,2,3,2,1,1,6,3,2,2,0,0,5,2,3,6
350835,1,1,4,2,2,5,2,1,1,0,0,0,2,3,6
350836,4,7,4,1,6,0,5,5,7,7,3,1,5,5,2
350837,4,6,5,6,0,0,4,6,5,5,1,1,0,0,0
350838,5,0,0,4,4,1,6,3,3,0,0,0,7,0,0
350839,0,3,5,6,0,0,4,0,4,3,1,1,0,4,4
350840,1,7,1,0,0,0,5,5,7,4,4,7,3,1,1
350841,1,7,1,1,1,6,2,2,1,2,2,0,0,0,1
350842,5,0,0,5,5,5,7,5,0,5,0,5,3,6,3
350843,0,0,0,5,7,5,5,7,5,3,3,3,0,0,4
350844,5,0,0,3,3,2,0,6,3,1,4,4,5,5,2
350845,4,7,4,0,0,0,4,0,4,1,1,4,7,0,0
350846,1,1,4,1,4,1,7,3,2,5,0,5,0,4,4
350847,4,6,5,0,3,3,7,5,0,2,2,0,2,2,3
350848,4,4,6,6,0,0,5,5,5,3,7,3,1,5,7
350849,0,3,5,5,5,4,2,1,2,1,1,4,7,0,0
350850,3,3,1,0,0,0,4,4,0,1,1,4,5,5,2
350851,0,0,3,1,1,1,4,6,5,5,5,5,2,2,3
350852,3,3,3,5,4,4,7,3,2,3,3,3,2,3,6
350853,5,5,5,0,0,0,0,0,0,5,1,1,3,6,3
350854,4,7,4,5,5,5,0,0,0,4,7,3,1,1,5
350855,5,5,2,4,4,1,5,5,5,1,6,2,6,3,1
350856,5,5,2,0,0,0,3,3,3,0,0,0,5,5,5
350857,3,3,1,4,4,1,3,2,2,1,1,1,2,2,3
350858,7,4,4,6,0,0,6,3,3,6,2,2,0,0,1
350859,5,2,2,1,4,1,1,4,4,3,3,3,1,5,5
350860,0,0,0,2,3,2,0,0,0,0,0,0,2,3,6
350861,2,3,3,3,3,2,4,6,5,1,1,1,5,7,0
350862,4,6,5,1,4,1,7,5,0,3,7,3,5,5,2
350863,5,5,5,1,1,6,1,1,1,1,4,4,1,1,5
350864,7,1,1,3,2,2,4,4,0,6,2,2,0,4,4
350865,5,5,2,5,5,5,1,2,1,7,3,3,3,6,3
350866,4,7,4,6,0,0,2,1,1,1,1,1,7,0,0
350867,4,4,6,0,0,0,1,2,1,1,4,4,1,1,5
350868,6,5,5,4,4,1,1,2,1,3,3,3,6,3,3
350869,3,5,5,4,1,4,4,4,0,0,5,0,1,5,5
350870,1,1,4,2,3,2,5,5,7,0,0,0,3,6,3
350871,2,3,3,0,0,0,0,6,3,2,2,0,3,1,1
350872,2,2,3,6,0,0,1,1,4,4,4,7,0,0,0
350873,4,7,4,5,5,5,0,0,0,3,3,3,7,0,0
350874,4,6,5,2,5,7,4,0,4,0,5,5,3,3,6
350875,7,1,1,2,3,2,0,4,6,3,3,3,4,4,7
350876,1,1,4,1,1,1,1,4,4,5,5,5,0,4,4
350877,0,0,3,1,1,1,2,1,2,7,3,1,1,5,7
350878,3,3,3,0,0,3,6,5,5,7,3,3,7,0,0
350879,0,0,3,2,2,5,3,2,2,1,1,1,6,3,3
350880,6,5,5,5,5,5,0,0,6,3,3,7,5,5,2
350881,4,7,4,3,3,2,4,0,4,3,3,3,3,3,6
350882,5,0,0,1,1,1,5,5,5,5,5,5,0,0,4
350883,3,3,1,4,4,1,1,4,4,0,5,5,2,2,3
350884,7,4,4,4,4,1,6,5,5,7,3,1,3,6,3
350885,1,1,1,4,1,1,1,1,1,4,7,3,1,1,5
350886,4,7,4,2,3,2,1,2,1,1,1,1,3,3,6
350887,1,7,1,2,2,5,3,7,3,3,3,3,1,1,5
350888,4,6,5,0,0,3,1,1,1,2,0,0,2,2,3
350889,6,5,5,5,5,4,3,3,3,0,0,5,1,5,5
350890,3,3,3,3,3,2,3,3,7,3,3,7,0,0,4
350891,1,1,4,7,5,5,0,0,6,3,3,3,6,3,3
350892,0,3,5,2,3,2,2,1,1,1,6,2,2,3,6
350893,1,7,1,6,0,0,3,3,3,1,1,6,7,0,0
350894,3,5,5,2,3,2,5,7,5,0,5,5,1,1,5
350895,4,4,6,5,5,5,0,0,6,5,0,5,3,1,1
350896,7,1,1,7,5,5,5,7,5,3,1,1,5,5,5
350897,3,5,5,2,2,5,4,6,5,6,2,2,0,4,4
350898,2,2,3,0,0,3,0,0,6,3,3,3,6,3,3
350899,4,6,5,4,1,4,1,1,4,0,0,0,3,3,3
350900,5,2,2,5,7,5,7,3,2,7,3,1,1,1,1
350901,4,4,6,2,5,7,6,5,5,1,1,4,5,2,2
350902,7,4,4,5,5,5,2,1,2,5,0,5,0,0,0
350903,1,1,1,5,5,5,3,3,7,1,4,4,3,6,3
350904,0,3,5,3,2,3,1,4,4,0,0,0,0,0,1
350905,5,5,0,5,7,5,7,5,0,2,2,0,6,3,3
350906,4,6,5,7,5,5,7,5,0,6,2,2,4,7,0
350907,5,5,0,2,2,5,6,3,3,2,2,0,1,5,5
350908,5,5,2,3,3,2,1,4,4,0,5,5,2,3,6
350909,1,7,1,4,1,1,7,5,0,1,1,1,3,6,3
350910,0,0,3,3,3,3,1,1,1,5,1,1,5,7,0
350911,0,3,5,1,1,1,1,4,4,0,5,0,0,4,4
350912,1,7,1,1,1,1,3,7,3,3,3,3,1,1,5
350913,3,2,3,1,4,1,1,1,1,5,5,1,1,1,1
350914,2,2,3,5,4,4,1,1,1,5,5,5,1,1,5
350915,1,1,4,0,3,3,1,1,1,1,1,1,0,0,1
350916,7,1,1,6,0,0,0,6,3,3,7,3,5,2,2
350917,6,5,5,7,5,5,3,3,3,1,1,6,1,5,5
350918,5,5,2,0,3,3,2,1,2,4,7,3,7,0,0
350919,2,3,2,3,2,3,6,5,5,5,1,1,7,0,0
350920,3,1,7,6,0,0,6,3,3,3,3,3,3,6,3
350921,5,0,0,5,4,4,0,6,3,5,1,1,3,1,1
350922,2,3,2,4,1,4,2,1,2,4,4,7,3,6,3
350923,5,2,2,1,4,1,1,1,4,5,1,1,3,6,3
350924,1,4,7,3,3,2,3,7,3,0,0,0,1,5,7
350925,0,0,3,4,4,1,5,0,0,1,1,4,3,6,3
350926,0,0,3,7,5,5,6,5,5,3,7,3,5,2,2
350927,1,1,1,4,1,4,0,6,3,5,0,5,7,0,0
350928,3,3,1,3,3,3,0,0,6,0,5,5,2,2,3
350929,6,5,5,5,5,4,2,1,1,4,7,3,0,0,4
350930,3,3,1,2,5,7,7,5,0,7,3,3,3,1,1
350931,5,5,5,0,0,0,2,2,1,5,1,1,5,5,5
350932,5,5,0,5,7,5,3,3,3,3,1,1,5,2,2
350933,3,5,5,0,0,3,6,5,5,7,3,1,0,0,0
350934,1,1,4,3,3,2,6,5,5,1,4,4,0,0,0
350935,3,3,1,5,7,5,3,3,7,2,2,0,3,3,6
350936,6,5,5,5,5,5,1,4,4,5,5,1,3,1,1
350937,1,1,1,4,1,1,4,6,5,5,1,1,3,6,3
350938,5,0,0,3,2,2,1,2,1,4,7,3,4,7,0
350939,7,1,1,2,5,7,1,1,4,2,2,0,3,6,3
350940,0,3,5,5,5,5,5,0,0,7,3,3,0,4,4
350941,4,6,5,2,3,2,0,6,3,3,3,7,3,6,3
